full_date,month_name,quarter,year,total_transactions,total_revenue
2022-10-27,October,4,2022,66,7283.04
2022-10-28,October,4,2022,71,5433.22
2022-10-29,October,4,2022,68,6620.1
2022-10-30,October,4,2022,78,7823.98
2022-10-31,October,4,2022,80,7270.8
2022-11-01,November,4,2022,112,9611.46
2022-11-02,November,4,2022,99,9417.71
2022-11-03,November,4,2022,78,6901.35
2022-11-04,November,4,2022,105,9029.95
2022-11-05,November,4,2022,113,9046.49
2022-11-06,November,4,2022,105,9418.07
2022-11-07,November,4,2022,95,10584.22
2022-11-08,November,4,2022,101,10033.35
2022-11-09,November,4,2022,114,10969.88
2022-11-10,November,4,2022,101,10551.91
2022-11-11,November,4,2022,125,11854.67
2022-11-12,November,4,2022,109,9993.9
2022-11-13,November,4,2022,114,10572.4
2022-11-14,November,4,2022,100,8058.27
2022-11-15,November,4,2022,122,11145.29
2022-11-16,November,4,2022,78,7274.12
2022-11-17,November,4,2022,73,6639.29
2022-11-18,November,4,2022,106,9287.26
2022-11-19,November,4,2022,122,13823.06
2022-11-20,November,4,2022,101,8842.24
2022-11-21,November,4,2022,83,8283.96
2022-11-22,November,4,2022,97,8710.52
2022-11-23,November,4,2022,92,8659.57
2022-11-24,November,4,2022,95,8813.99
2022-11-25,November,4,2022,104,8899.09
2022-11-26,November,4,2022,124,13824.91
2022-11-27,November,4,2022,120,11033.99
2022-11-28,November,4,2022,93,10509.49
2022-11-29,November,4,2022,99,8850.68
2022-11-30,November,4,2022,114,10567.3
2022-12-01,December,4,2022,100,11350.94
2022-12-02,December,4,2022,89,9554.09
2022-12-03,December,4,2022,111,11757.48
2022-12-04,December,4,2022,115,9936.34
2022-12-05,December,4,2022,100,10582.75
2022-12-06,December,4,2022,87,8352.17
2022-12-07,December,4,2022,83,8735.46
2022-12-08,December,4,2022,109,10163.38
2022-12-09,December,4,2022,116,10748.11
2022-12-10,December,4,2022,107,13299.7
2022-12-11,December,4,2022,100,8835.42
2022-12-12,December,4,2022,113,10127.85
2022-12-13,December,4,2022,93,9203.4
2022-12-14,December,4,2022,96,8522.22
2022-12-15,December,4,2022,82,7624.94
2022-12-16,December,4,2022,87,7851.98
2022-12-17,December,4,2022,105,9358.07
2022-12-18,December,4,2022,117,11972.71
2022-12-19,December,4,2022,113,10917.74
2022-12-20,December,4,2022,114,10369.23
2022-12-21,December,4,2022,93,9544.75
2022-12-22,December,4,2022,94,7632.85
2022-12-23,December,4,2022,83,8632.97
2022-12-24,December,4,2022,84,7169.69
2022-12-25,December,4,2022,97,9672.03
2022-12-26,December,4,2022,92,8145.93
2022-12-27,December,4,2022,122,12262.41
2022-12-28,December,4,2022,99,12672.29
2022-12-29,December,4,2022,98,9685.19
2022-12-30,December,4,2022,102,8413.9
2022-12-31,December,4,2022,135,12249.24
2023-01-01,January,1,2023,95,9199.02
2023-01-02,January,1,2023,72,7140.19
2023-01-03,January,1,2023,79,8132.4
2023-01-04,January,1,2023,75,7644.95
2023-01-05,January,1,2023,87,9654.77
2023-01-06,January,1,2023,93,8461.07
2023-01-07,January,1,2023,77,8625.32
2023-01-08,January,1,2023,83,8608.51
2023-01-09,January,1,2023,73,6622.75
2023-01-10,January,1,2023,65,6555.02
2023-01-11,January,1,2023,68,5843.77
2023-01-12,January,1,2023,68,7171.54
2023-01-13,January,1,2023,84,7162.47
2023-01-14,January,1,2023,87,7420.38
2023-01-15,January,1,2023,105,11989.91
2023-01-16,January,1,2023,80,9031.25
2023-01-17,January,1,2023,78,8138.93
2023-01-18,January,1,2023,73,6525.66
2023-01-19,January,1,2023,74,5819.13
2023-01-20,January,1,2023,80,7618.43
2023-01-21,January,1,2023,75,7993.45
2023-01-22,January,1,2023,80,6961.98
2023-01-23,January,1,2023,70,5875.77
2023-01-24,January,1,2023,74,6537.11
2023-01-25,January,1,2023,97,8407.79
2023-01-26,January,1,2023,70,6803.72
2023-01-27,January,1,2023,73,6772.63
2023-01-28,January,1,2023,101,8742.16
2023-01-29,January,1,2023,91,7894.84
2023-01-30,January,1,2023,80,7368.81
2023-01-31,January,1,2023,66,5051.2
2023-02-01,February,1,2023,77,7632.06
2023-02-02,February,1,2023,74,7492.14
2023-02-03,February,1,2023,65,7324.33
2023-02-04,February,1,2023,83,7777.54
2023-02-05,February,1,2023,77,7179.86
2023-02-06,February,1,2023,83,7003.12
2023-02-07,February,1,2023,73,7470.53
2023-02-08,February,1,2023,79,7938.6
2023-02-09,February,1,2023,74,5600.83
2023-02-10,February,1,2023,82,7705.22
2023-02-11,February,1,2023,77,8297.22
2023-02-12,February,1,2023,92,9383.35
2023-02-13,February,1,2023,70,6763.64
2023-02-14,February,1,2023,89,8969.92
2023-02-15,February,1,2023,77,8430.36
2023-02-16,February,1,2023,71,8206.01
2023-02-17,February,1,2023,83,7770.82
2023-02-18,February,1,2023,80,6573.23
2023-02-19,February,1,2023,77,8508.52
2023-02-20,February,1,2023,69,6109.85
2023-02-21,February,1,2023,78,7003.27
2023-02-22,February,1,2023,80,7614.68
2023-02-23,February,1,2023,72,6092.33
2023-02-24,February,1,2023,69,7234.52
2023-02-25,February,1,2023,79,7296.55
2023-02-26,February,1,2023,72,6272.49
2023-02-27,February,1,2023,77,8536.21
2023-02-28,February,1,2023,82,7690.43
2023-03-01,March,1,2023,62,6072.99
2023-03-02,March,1,2023,82,8197.28
2023-03-03,March,1,2023,85,6389.27
2023-03-04,March,1,2023,80,7295.05
2023-03-05,March,1,2023,83,7247.5
2023-03-06,March,1,2023,75,7351.59
2023-03-07,March,1,2023,63,6190.55
2023-03-08,March,1,2023,83,8648.38
2023-03-09,March,1,2023,92,8145.89
2023-03-10,March,1,2023,84,7135.92
2023-03-11,March,1,2023,74,6296.62
2023-03-12,March,1,2023,69,5865.99
2023-03-13,March,1,2023,95,9728.95
2023-03-14,March,1,2023,59,5654.51
2023-03-15,March,1,2023,79,7712.19
2023-03-16,March,1,2023,72,6021.86
2023-03-17,March,1,2023,70,7810.4
2023-03-18,March,1,2023,95,8561.74
2023-03-19,March,1,2023,77,7219.9
2023-03-20,March,1,2023,52,5437.68
2023-03-21,March,1,2023,85,6608.15
2023-03-22,March,1,2023,87,8337.34
2023-03-23,March,1,2023,70,6699.73
2023-03-24,March,1,2023,85,6129.06
2023-03-25,March,1,2023,75,6905.42
2023-03-26,March,1,2023,82,7369.17
2023-03-27,March,1,2023,71,6861.77
2023-03-28,March,1,2023,59,4973.55
2023-03-29,March,1,2023,78,6643.83
2023-03-30,March,1,2023,69,7677.91
2023-03-31,March,1,2023,81,7654.85
2023-04-01,April,2,2023,85,7701.33
2023-04-02,April,2,2023,92,9610.89
2023-04-03,April,2,2023,87,7415.61
2023-04-04,April,2,2023,71,7259.55
2023-04-05,April,2,2023,81,8120.7
2023-04-06,April,2,2023,81,7845.88
2023-04-07,April,2,2023,70,5991.86
2023-04-08,April,2,2023,87,8360.59
2023-04-09,April,2,2023,96,9158.64
2023-04-10,April,2,2023,71,6976.57
2023-04-11,April,2,2023,72,7876.3
2023-04-12,April,2,2023,83,6766.51
2023-04-13,April,2,2023,68,7920.41
2023-04-14,April,2,2023,76,7607.42
2023-04-15,April,2,2023,77,7951.26
2023-04-16,April,2,2023,76,6113.7
2023-04-17,April,2,2023,84,8121.55
2023-04-18,April,2,2023,82,7482.49
2023-04-19,April,2,2023,79,9212.97
2023-04-20,April,2,2023,58,5710.39
2023-04-21,April,2,2023,66,6363.52
2023-04-22,April,2,2023,92,9135.68
2023-04-23,April,2,2023,80,6161.35
2023-04-24,April,2,2023,77,7810.46
2023-04-25,April,2,2023,69,6833.75
2023-04-26,April,2,2023,83,8219.41
2023-04-27,April,2,2023,83,7508.59
2023-04-28,April,2,2023,89,8590.62
2023-04-29,April,2,2023,79,6732.47
2023-04-30,April,2,2023,71,5117.69
2023-05-01,May,2,2023,63,4665.64
2023-05-02,May,2,2023,81,7135.0
2023-05-03,May,2,2023,82,7504.15
2023-05-04,May,2,2023,76,5529.59
2023-05-05,May,2,2023,71,5781.12
2023-05-06,May,2,2023,85,8817.02
2023-05-07,May,2,2023,88,8904.24
2023-05-08,May,2,2023,74,7904.91
2023-05-09,May,2,2023,60,5567.38
2023-05-10,May,2,2023,68,7584.32
2023-05-11,May,2,2023,84,7838.93
2023-05-12,May,2,2023,76,10099.06
2023-05-13,May,2,2023,76,7543.68
2023-05-14,May,2,2023,72,6442.62
2023-05-15,May,2,2023,86,7995.13
2023-05-16,May,2,2023,78,7454.41
2023-05-17,May,2,2023,75,8284.73
2023-05-18,May,2,2023,84,7510.27
2023-05-19,May,2,2023,73,6880.22
2023-05-20,May,2,2023,85,7101.29
2023-05-21,May,2,2023,86,6240.5
2023-05-22,May,2,2023,79,9076.12
2023-05-23,May,2,2023,83,8646.31
2023-05-24,May,2,2023,89,8211.13
2023-05-25,May,2,2023,69,6109.79
2023-05-26,May,2,2023,64,5690.53
2023-05-27,May,2,2023,74,7550.9
2023-05-28,May,2,2023,73,7022.48
2023-05-29,May,2,2023,67,8878.5
2023-05-30,May,2,2023,80,8648.94
2023-05-31,May,2,2023,86,8348.62
2023-06-01,June,2,2023,65,6010.69
2023-06-02,June,2,2023,73,7421.07
2023-06-03,June,2,2023,95,6648.22
2023-06-04,June,2,2023,88,8247.06
2023-06-05,June,2,2023,66,5246.85
2023-06-06,June,2,2023,96,9672.87
2023-06-07,June,2,2023,64,5940.89
2023-06-08,June,2,2023,57,5353.88
2023-06-09,June,2,2023,79,8605.7
2023-06-10,June,2,2023,72,6967.88
2023-06-11,June,2,2023,75,8330.82
2023-06-12,June,2,2023,88,8831.47
2023-06-13,June,2,2023,68,7116.36
2023-06-14,June,2,2023,76,7332.49
2023-06-15,June,2,2023,90,7455.63
2023-06-16,June,2,2023,80,6596.12
2023-06-17,June,2,2023,94,9413.37
2023-06-18,June,2,2023,69,7202.26
2023-06-19,June,2,2023,62,6604.72
2023-06-20,June,2,2023,71,6341.47
2023-06-21,June,2,2023,78,7301.92
2023-06-22,June,2,2023,79,6947.07
2023-06-23,June,2,2023,67,5715.04
2023-06-24,June,2,2023,94,8349.96
2023-06-25,June,2,2023,81,6830.03
2023-06-26,June,2,2023,73,6749.63
2023-06-27,June,2,2023,72,7164.95
2023-06-28,June,2,2023,87,8612.7
2023-06-29,June,2,2023,67,5433.25
2023-06-30,June,2,2023,72,7394.71
2023-07-01,July,3,2023,75,6220.79
2023-07-02,July,3,2023,105,10260.56
2023-07-03,July,3,2023,64,7064.18
2023-07-04,July,3,2023,87,10356.72
2023-07-05,July,3,2023,84,7701.91
2023-07-06,July,3,2023,72,6218.39
2023-07-07,July,3,2023,75,6968.54
2023-07-08,July,3,2023,72,7081.41
2023-07-09,July,3,2023,85,6826.89
2023-07-10,July,3,2023,67,6359.03
2023-07-11,July,3,2023,70,8388.23
2023-07-12,July,3,2023,69,5541.6
2023-07-13,July,3,2023,73,8131.68
2023-07-14,July,3,2023,82,6508.65
2023-07-15,July,3,2023,91,8095.67
2023-07-16,July,3,2023,98,8293.9
2023-07-17,July,3,2023,68,7058.88
2023-07-18,July,3,2023,71,7134.01
2023-07-19,July,3,2023,63,5651.2
2023-07-20,July,3,2023,78,5824.59
2023-07-21,July,3,2023,77,7787.4
2023-07-22,July,3,2023,81,8444.71
2023-07-23,July,3,2023,97,9434.53
2023-07-24,July,3,2023,69,5539.81
2023-07-25,July,3,2023,81,6572.11
2023-07-26,July,3,2023,93,9642.55
2023-07-27,July,3,2023,84,6191.22
2023-07-28,July,3,2023,75,8371.69
2023-07-29,July,3,2023,91,8094.92
2023-07-30,July,3,2023,93,8872.45
2023-07-31,July,3,2023,70,7591.61
2023-08-01,August,3,2023,70,6323.81
2023-08-02,August,3,2023,59,5932.44
2023-08-03,August,3,2023,87,7283.56
2023-08-04,August,3,2023,74,6921.02
2023-08-05,August,3,2023,92,10179.53
2023-08-06,August,3,2023,95,8378.87
2023-08-07,August,3,2023,74,6444.2
2023-08-08,August,3,2023,66,5822.12
2023-08-09,August,3,2023,80,7426.23
2023-08-10,August,3,2023,73,7419.18
2023-08-11,August,3,2023,74,7418.23
2023-08-12,August,3,2023,88,8875.29
2023-08-13,August,3,2023,103,9384.35
2023-08-14,August,3,2023,71,6222.54
2023-08-15,August,3,2023,67,5896.36
2023-08-16,August,3,2023,69,6413.71
2023-08-17,August,3,2023,70,7319.06
2023-08-18,August,3,2023,82,8253.46
2023-08-19,August,3,2023,84,8867.24
2023-08-20,August,3,2023,81,7060.38
2023-08-21,August,3,2023,62,5524.1
2023-08-22,August,3,2023,70,6600.23
2023-08-23,August,3,2023,82,7758.24
2023-08-24,August,3,2023,70,6854.36
2023-08-25,August,3,2023,73,7701.22
2023-08-26,August,3,2023,78,7999.39
2023-08-27,August,3,2023,89,8171.71
2023-08-28,August,3,2023,71,7115.01
2023-08-29,August,3,2023,87,8696.63
2023-08-30,August,3,2023,84,7808.24
2023-08-31,August,3,2023,81,8331.28
2023-09-01,September,3,2023,64,5313.19
2023-09-02,September,3,2023,100,9141.22
2023-09-03,September,3,2023,81,6974.97
2023-09-04,September,3,2023,76,6439.25
2023-09-05,September,3,2023,77,8369.62
2023-09-06,September,3,2023,76,8785.62
2023-09-07,September,3,2023,82,7579.64
2023-09-08,September,3,2023,73,6195.01
2023-09-09,September,3,2023,81,8088.71
2023-09-10,September,3,2023,85,7645.67
2023-09-11,September,3,2023,71,6181.14
2023-09-12,September,3,2023,76,7634.75
2023-09-13,September,3,2023,61,6065.74
2023-09-14,September,3,2023,97,9668.66
2023-09-15,September,3,2023,86,7921.3
2023-09-16,September,3,2023,72,7157.42
2023-09-17,September,3,2023,91,9602.3
2023-09-18,September,3,2023,76,7936.07
2023-09-19,September,3,2023,88,7857.18
2023-09-20,September,3,2023,77,6515.59
2023-09-21,September,3,2023,66,6529.6
2023-09-22,September,3,2023,87,6765.34
2023-09-23,September,3,2023,90,8014.44
2023-09-24,September,3,2023,94,9165.11
2023-09-25,September,3,2023,89,9818.31
2023-09-26,September,3,2023,81,7114.55
2023-09-27,September,3,2023,72,6144.28
2023-09-28,September,3,2023,82,9278.49
2023-09-29,September,3,2023,81,6975.99
2023-09-30,September,3,2023,73,7062.86
2023-10-01,October,4,2023,87,8271.07
2023-10-02,October,4,2023,74,7339.87
2023-10-03,October,4,2023,71,6149.63
2023-10-04,October,4,2023,75,7518.05
2023-10-05,October,4,2023,73,5982.68
2023-10-06,October,4,2023,91,8738.73
2023-10-07,October,4,2023,92,8330.74
2023-10-08,October,4,2023,90,9374.61
2023-10-09,October,4,2023,74,6242.82
2023-10-10,October,4,2023,84,10473.05
2023-10-11,October,4,2023,65,4919.39
2023-10-12,October,4,2023,95,9448.16
2023-10-13,October,4,2023,80,7700.6
2023-10-14,October,4,2023,81,6960.76
2023-10-15,October,4,2023,79,7641.36
2023-10-16,October,4,2023,67,5626.82
2023-10-17,October,4,2023,73,5661.98
2023-10-18,October,4,2023,67,6244.16
2023-10-19,October,4,2023,80,7499.2
2023-10-20,October,4,2023,66,6930.28
2023-10-21,October,4,2023,96,8296.41
2023-10-22,October,4,2023,79,8872.16
2023-10-23,October,4,2023,78,7752.57
2023-10-24,October,4,2023,75,7204.38
2023-10-25,October,4,2023,68,6516.33
2023-10-26,October,4,2023,67,8051.8
2023-10-27,October,4,2023,74,6719.2
2023-10-28,October,4,2023,89,8622.36
2023-10-29,October,4,2023,103,10978.35
2023-10-30,October,4,2023,76,7734.91
2023-10-31,October,4,2023,78,6699.82
2023-11-01,November,4,2023,97,8760.71
2023-11-02,November,4,2023,99,10059.97
2023-11-03,November,4,2023,93,8281.26
2023-11-04,November,4,2023,99,8464.44
2023-11-05,November,4,2023,118,11193.13
2023-11-06,November,4,2023,109,10769.5
2023-11-07,November,4,2023,118,13299.39
2023-11-08,November,4,2023,93,8802.61
2023-11-09,November,4,2023,96,8569.97
2023-11-10,November,4,2023,92,10947.14
2023-11-11,November,4,2023,100,8801.62
2023-11-12,November,4,2023,111,10623.26
2023-11-13,November,4,2023,93,9390.34
2023-11-14,November,4,2023,87,8327.24
2023-11-15,November,4,2023,101,9244.75
2023-11-16,November,4,2023,98,8429.04
2023-11-17,November,4,2023,105,10079.6
2023-11-18,November,4,2023,115,9597.83
2023-11-19,November,4,2023,106,11085.73
2023-11-20,November,4,2023,89,7976.6
2023-11-21,November,4,2023,100,11494.53
2023-11-22,November,4,2023,99,9052.49
2023-11-23,November,4,2023,87,8122.07
2023-11-24,November,4,2023,107,11371.77
2023-11-25,November,4,2023,103,8753.02
2023-11-26,November,4,2023,106,11974.18
2023-11-27,November,4,2023,96,9668.88
2023-11-28,November,4,2023,114,11777.36
2023-11-29,November,4,2023,101,10098.25
2023-11-30,November,4,2023,94,8415.17
2023-12-01,December,4,2023,100,8313.59
2023-12-02,December,4,2023,112,9854.23
2023-12-03,December,4,2023,113,9967.64
2023-12-04,December,4,2023,85,5590.64
2023-12-05,December,4,2023,98,9953.48
2023-12-06,December,4,2023,99,7777.04
2023-12-07,December,4,2023,102,11330.33
2023-12-08,December,4,2023,103,11171.23
2023-12-09,December,4,2023,109,9736.75
2023-12-10,December,4,2023,111,9536.53
2023-12-11,December,4,2023,84,8236.98
2023-12-12,December,4,2023,92,8251.52
2023-12-13,December,4,2023,96,8908.81
2023-12-14,December,4,2023,97,10553.69
2023-12-15,December,4,2023,95,7966.19
2023-12-16,December,4,2023,105,11048.92
2023-12-17,December,4,2023,116,9289.16
2023-12-18,December,4,2023,114,12009.08
2023-12-19,December,4,2023,107,10549.41
2023-12-20,December,4,2023,98,9060.24
2023-12-21,December,4,2023,101,9354.29
2023-12-22,December,4,2023,99,9262.11
2023-12-23,December,4,2023,132,11167.66
2023-12-24,December,4,2023,104,11859.35
2023-12-25,December,4,2023,101,8759.04
2023-12-26,December,4,2023,102,8760.02
2023-12-27,December,4,2023,108,10015.61
2023-12-28,December,4,2023,108,8818.1
2023-12-29,December,4,2023,99,8400.47
2023-12-30,December,4,2023,110,10629.44
2023-12-31,December,4,2023,110,13128.37
2024-01-01,January,1,2024,0,
2024-01-02,January,1,2024,0,
2024-01-03,January,1,2024,0,
2024-01-04,January,1,2024,0,
2024-01-05,January,1,2024,0,
2024-01-06,January,1,2024,0,
2024-01-07,January,1,2024,0,
2024-01-08,January,1,2024,0,
2024-01-09,January,1,2024,0,
2024-01-10,January,1,2024,0,
2024-01-11,January,1,2024,0,
2024-01-12,January,1,2024,0,
2024-01-13,January,1,2024,0,
2024-01-14,January,1,2024,0,
2024-01-15,January,1,2024,0,
2024-01-16,January,1,2024,0,
2024-01-17,January,1,2024,0,
2024-01-18,January,1,2024,0,
2024-01-19,January,1,2024,0,
2024-01-20,January,1,2024,0,
2024-01-21,January,1,2024,0,
2024-01-22,January,1,2024,0,
2024-01-23,January,1,2024,0,
2024-01-24,January,1,2024,0,
2024-01-25,January,1,2024,0,
2024-01-26,January,1,2024,0,
2024-01-27,January,1,2024,0,
2024-01-28,January,1,2024,0,
2024-01-29,January,1,2024,0,
2024-01-30,January,1,2024,0,
2024-01-31,January,1,2024,0,
2024-02-01,February,1,2024,0,
2024-02-02,February,1,2024,0,
2024-02-03,February,1,2024,0,
2024-02-04,February,1,2024,0,
2024-02-05,February,1,2024,0,
2024-02-06,February,1,2024,0,
2024-02-07,February,1,2024,0,
2024-02-08,February,1,2024,0,
2024-02-09,February,1,2024,0,
2024-02-10,February,1,2024,0,
2024-02-11,February,1,2024,0,
2024-02-12,February,1,2024,0,
2024-02-13,February,1,2024,0,
2024-02-14,February,1,2024,0,
2024-02-15,February,1,2024,0,
2024-02-16,February,1,2024,0,
2024-02-17,February,1,2024,0,
2024-02-18,February,1,2024,0,
2024-02-19,February,1,2024,0,
2024-02-20,February,1,2024,0,
2024-02-21,February,1,2024,0,
2024-02-22,February,1,2024,0,
2024-02-23,February,1,2024,0,
2024-02-24,February,1,2024,0,
2024-02-25,February,1,2024,0,
2024-02-26,February,1,2024,0,
2024-02-27,February,1,2024,0,
2024-02-28,February,1,2024,0,
2024-02-29,February,1,2024,0,
2024-03-01,March,1,2024,0,
2024-03-02,March,1,2024,0,
2024-03-03,March,1,2024,0,
2024-03-04,March,1,2024,0,
2024-03-05,March,1,2024,0,
2024-03-06,March,1,2024,0,
2024-03-07,March,1,2024,0,
2024-03-08,March,1,2024,0,
2024-03-09,March,1,2024,0,
2024-03-10,March,1,2024,0,
2024-03-11,March,1,2024,0,
2024-03-12,March,1,2024,0,
2024-03-13,March,1,2024,0,
2024-03-14,March,1,2024,0,
2024-03-15,March,1,2024,0,
2024-03-16,March,1,2024,0,
2024-03-17,March,1,2024,0,
2024-03-18,March,1,2024,0,
2024-03-19,March,1,2024,0,
2024-03-20,March,1,2024,0,
2024-03-21,March,1,2024,0,
2024-03-22,March,1,2024,0,
2024-03-23,March,1,2024,0,
2024-03-24,March,1,2024,0,
2024-03-25,March,1,2024,0,
2024-03-26,March,1,2024,0,
2024-03-27,March,1,2024,0,
2024-03-28,March,1,2024,0,
2024-03-29,March,1,2024,0,
2024-03-30,March,1,2024,0,
2024-03-31,March,1,2024,0,
2024-04-01,April,2,2024,0,
2024-04-02,April,2,2024,0,
2024-04-03,April,2,2024,0,
2024-04-04,April,2,2024,0,
2024-04-05,April,2,2024,0,
2024-04-06,April,2,2024,0,
2024-04-07,April,2,2024,0,
2024-04-08,April,2,2024,0,
2024-04-09,April,2,2024,0,
2024-04-10,April,2,2024,0,
2024-04-11,April,2,2024,0,
2024-04-12,April,2,2024,0,
2024-04-13,April,2,2024,0,
2024-04-14,April,2,2024,0,
2024-04-15,April,2,2024,0,
2024-04-16,April,2,2024,0,
2024-04-17,April,2,2024,0,
2024-04-18,April,2,2024,0,
2024-04-19,April,2,2024,0,
2024-04-20,April,2,2024,0,
2024-04-21,April,2,2024,0,
2024-04-22,April,2,2024,0,
2024-04-23,April,2,2024,0,
2024-04-24,April,2,2024,0,
2024-04-25,April,2,2024,0,
2024-04-26,April,2,2024,0,
2024-04-27,April,2,2024,0,
2024-04-28,April,2,2024,0,
2024-04-29,April,2,2024,0,
2024-04-30,April,2,2024,0,
2024-05-01,May,2,2024,0,
2024-05-02,May,2,2024,0,
2024-05-03,May,2,2024,0,
2024-05-04,May,2,2024,0,
2024-05-05,May,2,2024,0,
2024-05-06,May,2,2024,0,
2024-05-07,May,2,2024,0,
2024-05-08,May,2,2024,0,
2024-05-09,May,2,2024,0,
2024-05-10,May,2,2024,0,
2024-05-11,May,2,2024,0,
2024-05-12,May,2,2024,0,
2024-05-13,May,2,2024,0,
2024-05-14,May,2,2024,0,
2024-05-15,May,2,2024,0,
2024-05-16,May,2,2024,0,
2024-05-17,May,2,2024,0,
2024-05-18,May,2,2024,0,
2024-05-19,May,2,2024,0,
2024-05-20,May,2,2024,0,
2024-05-21,May,2,2024,0,
2024-05-22,May,2,2024,0,
2024-05-23,May,2,2024,0,
2024-05-24,May,2,2024,0,
2024-05-25,May,2,2024,0,
2024-05-26,May,2,2024,0,
2024-05-27,May,2,2024,0,
2024-05-28,May,2,2024,0,
2024-05-29,May,2,2024,0,
2024-05-30,May,2,2024,0,
2024-05-31,May,2,2024,0,
2024-06-01,June,2,2024,0,
2024-06-02,June,2,2024,0,
2024-06-03,June,2,2024,0,
2024-06-04,June,2,2024,0,
2024-06-05,June,2,2024,0,
2024-06-06,June,2,2024,0,
2024-06-07,June,2,2024,0,
2024-06-08,June,2,2024,0,
2024-06-09,June,2,2024,0,
2024-06-10,June,2,2024,0,
2024-06-11,June,2,2024,0,
2024-06-12,June,2,2024,0,
2024-06-13,June,2,2024,0,
2024-06-14,June,2,2024,0,
2024-06-15,June,2,2024,0,
2024-06-16,June,2,2024,0,
2024-06-17,June,2,2024,0,
2024-06-18,June,2,2024,0,
2024-06-19,June,2,2024,0,
2024-06-20,June,2,2024,0,
2024-06-21,June,2,2024,0,
2024-06-22,June,2,2024,0,
2024-06-23,June,2,2024,0,
2024-06-24,June,2,2024,0,
2024-06-25,June,2,2024,0,
2024-06-26,June,2,2024,0,
2024-06-27,June,2,2024,0,
2024-06-28,June,2,2024,0,
2024-06-29,June,2,2024,0,
2024-06-30,June,2,2024,0,
2024-07-01,July,3,2024,0,
2024-07-02,July,3,2024,0,
2024-07-03,July,3,2024,0,
2024-07-04,July,3,2024,0,
2024-07-05,July,3,2024,0,
2024-07-06,July,3,2024,0,
2024-07-07,July,3,2024,0,
2024-07-08,July,3,2024,0,
2024-07-09,July,3,2024,0,
2024-07-10,July,3,2024,0,
2024-07-11,July,3,2024,0,
2024-07-12,July,3,2024,0,
2024-07-13,July,3,2024,0,
2024-07-14,July,3,2024,0,
2024-07-15,July,3,2024,0,
2024-07-16,July,3,2024,0,
2024-07-17,July,3,2024,0,
2024-07-18,July,3,2024,0,
2024-07-19,July,3,2024,0,
2024-07-20,July,3,2024,0,
2024-07-21,July,3,2024,0,
2024-07-22,July,3,2024,0,
2024-07-23,July,3,2024,0,
2024-07-24,July,3,2024,0,
2024-07-25,July,3,2024,0,
2024-07-26,July,3,2024,0,
2024-07-27,July,3,2024,0,
2024-07-28,July,3,2024,0,
2024-07-29,July,3,2024,0,
2024-07-30,July,3,2024,0,
2024-07-31,July,3,2024,0,
2024-08-01,August,3,2024,0,
2024-08-02,August,3,2024,0,
2024-08-03,August,3,2024,0,
2024-08-04,August,3,2024,0,
2024-08-05,August,3,2024,0,
2024-08-06,August,3,2024,0,
2024-08-07,August,3,2024,0,
2024-08-08,August,3,2024,0,
2024-08-09,August,3,2024,0,
2024-08-10,August,3,2024,0,
2024-08-11,August,3,2024,0,
2024-08-12,August,3,2024,0,
2024-08-13,August,3,2024,0,
2024-08-14,August,3,2024,0,
2024-08-15,August,3,2024,0,
2024-08-16,August,3,2024,0,
2024-08-17,August,3,2024,0,
2024-08-18,August,3,2024,0,
2024-08-19,August,3,2024,0,
2024-08-20,August,3,2024,0,
2024-08-21,August,3,2024,0,
2024-08-22,August,3,2024,0,
2024-08-23,August,3,2024,0,
2024-08-24,August,3,2024,0,
2024-08-25,August,3,2024,0,
2024-08-26,August,3,2024,0,
2024-08-27,August,3,2024,0,
2024-08-28,August,3,2024,0,
2024-08-29,August,3,2024,0,
2024-08-30,August,3,2024,0,
2024-08-31,August,3,2024,0,
2024-09-01,September,3,2024,0,
2024-09-02,September,3,2024,0,
2024-09-03,September,3,2024,0,
2024-09-04,September,3,2024,0,
2024-09-05,September,3,2024,0,
2024-09-06,September,3,2024,0,
2024-09-07,September,3,2024,0,
2024-09-08,September,3,2024,0,
2024-09-09,September,3,2024,0,
2024-09-10,September,3,2024,0,
2024-09-11,September,3,2024,0,
2024-09-12,September,3,2024,0,
2024-09-13,September,3,2024,0,
2024-09-14,September,3,2024,0,
2024-09-15,September,3,2024,0,
2024-09-16,September,3,2024,0,
2024-09-17,September,3,2024,0,
2024-09-18,September,3,2024,0,
2024-09-19,September,3,2024,0,
2024-09-20,September,3,2024,0,
2024-09-21,September,3,2024,0,
2024-09-22,September,3,2024,0,
2024-09-23,September,3,2024,0,
2024-09-24,September,3,2024,0,
2024-09-25,September,3,2024,0,
2024-09-26,September,3,2024,0,
2024-09-27,September,3,2024,0,
2024-09-28,September,3,2024,0,
2024-09-29,September,3,2024,0,
2024-09-30,September,3,2024,0,
2024-10-01,October,4,2024,0,
2024-10-02,October,4,2024,0,
2024-10-03,October,4,2024,0,
2024-10-04,October,4,2024,0,
2024-10-05,October,4,2024,0,
2024-10-06,October,4,2024,0,
2024-10-07,October,4,2024,0,
2024-10-08,October,4,2024,0,
2024-10-09,October,4,2024,0,
2024-10-10,October,4,2024,0,
2024-10-11,October,4,2024,0,
2024-10-12,October,4,2024,0,
2024-10-13,October,4,2024,0,
2024-10-14,October,4,2024,0,
2024-10-15,October,4,2024,0,
